Column1;docid;isValid;passage;passageid
1363;BioInfer.d775;FALSE;Transfection of plasmids encoding the BRSV minigenome, PROTEIN ( PROTEIN , PROTEIN ( PROTEIN and PROTEIN protein, each under the control of T7 promoter, into cells infected with a vaccinia virus recombinant expressing the T7 PROTEIN1 gave rise to PROTEIN2 activity and progeny with the minigenome.;BioInfer.d775.s0
1364;BioInfer.d775;FALSE;Transfection of plasmids encoding the BRSV minigenome, PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN and PROTEIN protein, each under the control of T7 promoter, into cells infected with a vaccinia virus recombinant expressing the T7 PROTEIN gave rise to PROTEIN2 activity and progeny with the minigenome.;BioInfer.d775.s0
1365;BioInfer.d775;FALSE;Transfection of plasmids encoding the BRSV minigenome, PROTEIN ( PROTEIN , PROTEIN ( PROTEIN and PROTEIN1 protein, each under the control of T7 promoter, into cells infected with a vaccinia virus recombinant expressing the T7 PROTEIN2 gave rise to PROTEIN activity and progeny with the minigenome.;BioInfer.d775.s0
1366;BioInfer.d775;FALSE;Transfection of plasmids encoding the BRSV minigenome, PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN and PROTEIN2 protein, each under the control of T7 promoter, into cells infected with a vaccinia virus recombinant expressing the T7 PROTEIN gave rise to PROTEIN activity and progeny with the minigenome.;BioInfer.d775.s0
1367;BioInfer.d775;FALSE;Transfection of plasmids encoding the BRSV minigenome, PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN and PROTEIN protein, each under the control of T7 promoter, into cells infected with a vaccinia virus recombinant expressing the T7 PROTEIN2 gave rise to PROTEIN activity and progeny with the minigenome.;BioInfer.d775.s0
1368;BioInfer.d778;TRUE;Two PROTEIN1 PROTEIN2 and PROTEIN are associated with Hirano bodies.;BioInfer.d778.s0
1369;BioInfer.d778;TRUE;Two PROTEIN PROTEIN1 and PROTEIN2 are associated with Hirano bodies.;BioInfer.d778.s0
1370;BioInfer.d778;TRUE;Two PROTEIN1 PROTEIN and PROTEIN2 are associated with Hirano bodies.;BioInfer.d778.s0
1371;BioInfer.d780;TRUE;"Two isoforms of PROTEIN ( PROTEIN are generated by alternative splicing; PROTEIN1 differs from PROTEIN by the insertion of B2 exon cassette near the PROTEIN2 binding region.";BioInfer.d780.s0
1372;BioInfer.d780;FALSE;"Two isoforms of PROTEIN1 ( PROTEIN are generated by alternative splicing; PROTEIN differs from PROTEIN by the insertion of B2 exon cassette near the PROTEIN2 binding region.";BioInfer.d780.s0
1373;BioInfer.d780;FALSE;"Two isoforms of PROTEIN ( PROTEIN1 are generated by alternative splicing; PROTEIN differs from PROTEIN by the insertion of B2 exon cassette near the PROTEIN2 binding region.";BioInfer.d780.s0
1374;BioInfer.d780;TRUE;"Two isoforms of PROTEIN ( PROTEIN are generated by alternative splicing; PROTEIN differs from PROTEIN1 by the insertion of B2 exon cassette near the PROTEIN2 binding region.";BioInfer.d780.s0
1375;BioInfer.d780;FALSE;"Two isoforms of PROTEIN1 ( PROTEIN are generated by alternative splicing; PROTEIN2 differs from PROTEIN by the insertion of B2 exon cassette near the PROTEIN binding region.";BioInfer.d780.s0
1376;BioInfer.d780;FALSE;"Two isoforms of PROTEIN ( PROTEIN1 are generated by alternative splicing; PROTEIN2 differs from PROTEIN by the insertion of B2 exon cassette near the PROTEIN binding region.";BioInfer.d780.s0
1377;BioInfer.d780;TRUE;"Two isoforms of PROTEIN ( PROTEIN are generated by alternative splicing; PROTEIN1 differs from PROTEIN2 by the insertion of B2 exon cassette near the PROTEIN binding region.";BioInfer.d780.s0
1378;BioInfer.d780;FALSE;"Two isoforms of PROTEIN1 ( PROTEIN2 are generated by alternative splicing; PROTEIN differs from PROTEIN by the insertion of B2 exon cassette near the PROTEIN binding region.";BioInfer.d780.s0
1379;BioInfer.d780;FALSE;"Two isoforms of PROTEIN1 ( PROTEIN are generated by alternative splicing; PROTEIN differs from PROTEIN2 by the insertion of B2 exon cassette near the PROTEIN binding region.";BioInfer.d780.s0
1380;BioInfer.d780;FALSE;"Two isoforms of PROTEIN ( PROTEIN1 are generated by alternative splicing; PROTEIN differs from PROTEIN2 by the insertion of B2 exon cassette near the PROTEIN binding region.";BioInfer.d780.s0
1381;BioInfer.d785;FALSE;"Up to now three allergens have been identified as responsible for cross-reactivity in these associations: PROTEIN a 14 kd protein that regulates PROTEIN1 PROTEIN2 the 18 kd birch pollen allergen; and a 60-69 kd allergen.";BioInfer.d785.s0
1382;BioInfer.d785;FALSE;"Up to now three allergens have been identified as responsible for cross-reactivity in these associations: PROTEIN1 a 14 kd protein that regulates PROTEIN PROTEIN2 the 18 kd birch pollen allergen; and a 60-69 kd allergen.";BioInfer.d785.s0
1383;BioInfer.d785;TRUE;"Up to now three allergens have been identified as responsible for cross-reactivity in these associations: PROTEIN1 a 14 kd protein that regulates PROTEIN2 PROTEIN the 18 kd birch pollen allergen; and a 60-69 kd allergen.";BioInfer.d785.s0
1384;BioInfer.d794;FALSE; PROTEIN1 and PROTEIN were also up-regulated, whereas an isoform of PROTEIN2 was down-regulated.;BioInfer.d794.s0
1385;BioInfer.d794;FALSE; PROTEIN1 and PROTEIN2 were also up-regulated, whereas an isoform of PROTEIN was down-regulated.;BioInfer.d794.s0
1386;BioInfer.d794;FALSE; PROTEIN and PROTEIN1 were also up-regulated, whereas an isoform of PROTEIN2 was down-regulated.;BioInfer.d794.s0
1387;BioInfer.d798;FALSE;We conclude that germ-line involvement of PROTEIN1 and PROTEIN is rare and that other genes are likely to account for a majority of PROTEIN , PROTEIN2 mutation negative families with nonpolypotic colon cancer.;BioInfer.d798.s0
1388;BioInfer.d798;FALSE;We conclude that germ-line involvement of PROTEIN1 and PROTEIN is rare and that other genes are likely to account for a majority of PROTEIN2 , PROTEIN mutation negative families with nonpolypotic colon cancer.;BioInfer.d798.s0
1389;BioInfer.d798;FALSE;We conclude that germ-line involvement of PROTEIN1 and PROTEIN2 is rare and that other genes are likely to account for a majority of PROTEIN , PROTEIN mutation negative families with nonpolypotic colon cancer.;BioInfer.d798.s0
1390;BioInfer.d798;FALSE;We conclude that germ-line involvement of PROTEIN and PROTEIN is rare and that other genes are likely to account for a majority of PROTEIN1 , PROTEIN2 mutation negative families with nonpolypotic colon cancer.;BioInfer.d798.s0
1391;BioInfer.d798;FALSE;We conclude that germ-line involvement of PROTEIN and PROTEIN1 is rare and that other genes are likely to account for a majority of PROTEIN , PROTEIN2 mutation negative families with nonpolypotic colon cancer.;BioInfer.d798.s0
1392;BioInfer.d798;FALSE;We conclude that germ-line involvement of PROTEIN and PROTEIN1 is rare and that other genes are likely to account for a majority of PROTEIN2 , PROTEIN mutation negative families with nonpolypotic colon cancer.;BioInfer.d798.s0
1393;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN2 PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1394;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN2 + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1395;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN2 , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1396;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN2 PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1397;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1398;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN2 ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1399;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN2 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1400;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN2 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1401;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN2 PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1402;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN2 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1403;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN2 and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1404;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN2 was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1405;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN2 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1406;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN2 PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1407;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN2 , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1408;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 PROTEIN PROTEIN PROTEIN2 + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1409;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN2 PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1410;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 PROTEIN PROTEIN2 PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1411;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1412;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN2 PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1413;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN2 PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1414;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN2 PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1415;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 PROTEIN PROTEIN PROTEIN + 2B, PROTEIN2 PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1416;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN2 PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1417;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN2 and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1418;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN2 was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1419;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN2 PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1420;BioInfer.d806;TRUE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 PROTEIN2 PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1421;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN2 PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1422;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN PROTEIN PROTEIN PROTEIN2 + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1423;BioInfer.d806;TRUE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN1 PROTEIN2 + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1424;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN1 + 2B, PROTEIN PROTEIN and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1425;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN2 + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1426;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN2 + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1427;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN2 + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1428;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN1 + 2B, PROTEIN2 PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1429;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN2 + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1430;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN1 + 2B, PROTEIN PROTEIN2 and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1431;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN1 + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN2 was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1432;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN2 + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1433;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN1 PROTEIN PROTEIN2 + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1434;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN2 + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1435;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN PROTEIN PROTEIN2 PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1436;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1437;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN2 , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1438;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN2 , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1439;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN2 , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1440;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN2 PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1441;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN2 , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1442;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN2 and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1443;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN2 was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1444;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN2 , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1445;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN PROTEIN2 PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1446;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN2 , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1447;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN1 PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
